Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Álex Abrines,SG,25,OKC,31,2,588,56,157,0.35700000000000004,41,127,0.32299999999999995,15,30,0.5,0.48700000000000004,12,13,0.9229999999999999,5,43,48,20,17,6,14,53,165
Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.33799999999999997,13,36,0.361,0.45899999999999996,7,9,0.778,11,49,60,65,14,5,28,45,108
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.5760000000000001,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.23800000000000002,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.33299999999999996,3,12,0.25,10,27,0.37,0.37200000000000005,8,12,0.667,11,15,26,13,1,0,8,7,37
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.32299999999999995,35,79,0.44299999999999995,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.7090000000000001,191,481,672,110,43,120,103,184,873
Kadeem Allen,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.47200000000000003,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.34299999999999997,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.5429999999999999,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
Ike Anigbogu,C,20,IND,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.6409999999999999,0.599,500,686,0.7290000000000001,159,739,898,424,92,110,268,232,1994
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.32799999999999996,28,57,0.491,0.49200000000000005,15,22,0.682,9,45,54,5,4,7,8,32,134
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.45299999999999996,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.39899999999999997,145,434,0.33399999999999996,149,302,0.493,0.498,130,164,0.7929999999999999,50,321,371,252,91,21,106,130,863
D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.42100000000000004,187,366,0.511,0.5660000000000001,181,209,0.866,41,162,203,426,52,4,128,115,948
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.43700000000000006,84,170,0.494,0.5489999999999999,34,46,0.7390000000000001,8,81,89,47,12,5,18,72,316
Marvin Bagley,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.33299999999999996,0.33299999999999996,8,11,0.727,2,13,15,12,1,2,14,11,30
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.32899999999999996,110,228,0.48200000000000004,0.488,20,48,0.41700000000000004,54,197,251,255,69,19,103,114,465
Mo Bamba,C,20,ORL,47,1,766,117,243,0.48100000000000004,21,70,0.3,96,173,0.555,0.525,37,63,0.5870000000000001,64,169,233,39,13,64,43,102,292
J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.46799999999999997,55,78,0.705,13,82,95,211,22,1,72,50,415
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.8240000000000001,57,304,361,115,50,13,98,122,1265
Will Barton,SG,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.46799999999999997,18,28,0.643,16,67,83,17,18,14,14,29,151
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699
Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.35700000000000004,29,98,0.29600000000000004,53,132,0.402,0.42,16,28,0.5710000000000001,11,51,62,119,18,2,32,56,209
Aron Baynes,C,32,BOS,51,18,821,105,223,0.47100000000000003,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.47200000000000003,127,175,0.726,37,224,261,152,89,42,121,170,779
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.35100000000000003,555,1013,0.5479999999999999,0.54,362,448,0.8079999999999999,89,322,411,448,121,58,224,226,2099
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.17600000000000002,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.37200000000000005,138,295,0.46799999999999997,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.48700000000000004,87,136,0.64,54,304,358,202,105,41,142,190,687
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
Dairis Bertāns,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.36200000000000004,0,0,0.0,2,7,9,10,1,0,2,7,34
Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.40700000000000003,112,282,0.397,82,195,0.42100000000000004,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79,111,190,38,18,29,20,72,240
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.5710000000000001,0,0,0.0,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81,166,247,33,11,41,34,103,236
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.5660000000000001,70,92,0.7609999999999999,125,319,444,147,54,56,82,197,741
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.6579999999999999,7,99,106,42,12,9,35,41,418
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.32899999999999996,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241
Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.44299999999999995,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.8270000000000001,40,203,243,267,72,15,117,142,990
Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.49700000000000005,164,386,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0.0,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.6970000000000001,0.599,13,27,0.48100000000000004,47,118,165,40,17,39,36,99,207
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.35100000000000003,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,0.0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
